id,neighbourhood,neighbourhood_cleansed,smart_location,property_type,room_type,Side,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
-29325,Beşiktaş,Besiktas,"Beşiktaş, Turkey",Boutique hotel,Private room,European,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0
-28991,Şişli,Sisli,"Şişli, Turkey",Apartment,Private room,European,141.0,139.8,138.8,140.2,139.9,139.1,139.9,139.9,139.1,141.0,139.1,138.8
-28445,Beyoglu,Beyoglu,"İstanbul, Turkey",Apartment,Private room,European,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0
-28286,,Kucukcekmece,"Küçükçekmece, Turkey",Apartment,Private room,European,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0
-27618,Beşiktaş,Besiktas,"Umraniye, Turkey",Apartment,Entire home/apt,European,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0
-26206,Sultanahmet,Fatih,"Fatih, Turkey",Apartment,Entire home/apt,European,4064.0,4064.0,4064.0,4064.0,4064.0,3820.0,3456.0,3456.0,4064.0,4064.0,4064.0,4064.0
-25998,Fatih,Fatih,"Fatih, Turkey",Apartment,Entire home/apt,European,2014.0,2014.0,2014.0,2014.0,2014.0,1893.0,1712.0,1712.0,2014.0,2014.0,2014.0,2014.0
-12515,Fatih,Fatih,"Istanbul, Turkey",Apartment,Entire home/apt,European,2014.0,2014.0,2014.0,2014.0,2014.0,1893.0,1712.0,1712.0,2014.0,2014.0,2014.0,2014.0
-12251,Fatih,Fatih,"Istanbul, Turkey",Apartment,Entire home/apt,European,3924.0,3924.0,3924.0,3924.0,3924.0,3688.0,3336.0,3336.0,3924.0,3924.0,3924.0,3924.0
-11847,Sultanahmet,Fatih,"Istanbul, Turkey",Apartment,Entire home/apt,European,5430.0,5430.0,5430.0,5430.0,5430.0,5104.0,4616.0,4616.0,5430.0,5430.0,5430.0,5430.0
-9691,Şişli,Sisli,"Şişli, Turkey",House,Private room,European,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0
-7861,Beyoglu,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0
-7635,Fatih,Fatih,"Fatih, Turkey",Apartment,Entire home/apt,European,550.0,550.0,550.0,550.0,410.2,309.2,320.0,320.0,320.0,320.0,320.0,379.2
58,,Kartal,"Kartal, Turkey",Apartment,Entire home/apt,Asian,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0
1459,Şişli,Sisli,"Şişli, Turkey",House,Private room,European,249.0,247.8,246.8,248.2,247.9,247.1,247.9,247.9,247.1,249.0,247.1,246.8
1714,Taksim,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,260.0,260.0,260.0,260.0,240.6,250.0,420.0,420.0,360.0,320.0,260.0,260.0
2318,Beşiktaş,Besiktas,"Beşiktaş, Turkey",Apartment,Private room,European,221.4,219.4,217.9,220.2,219.6,218.4,219.6,219.6,218.4,221.4,218.4,217.9
3572,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Boutique hotel,Private room,European,265.2,216.0,216.0,216.0,276.8,373.0,373.0,373.0,373.0,373.0,373.0,401.8
5684,Sultanahmet,Fatih,"Fatih, Turkey",Apartment,Entire home/apt,European,2164.0,2164.0,2164.0,2164.0,2164.0,2033.0,1839.0,1839.0,2164.0,2164.0,2164.0,2164.0
6317,Cihangir,Beyoglu,"Beyoğlu, Turkey",Townhouse,Entire home/apt,European,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0
6620,Fatih,Fatih,"Fatih, Turkey",Apartment,Entire home/apt,European,2164.0,2164.0,2164.0,2164.0,2164.0,2033.0,1839.0,1839.0,2164.0,2164.0,2164.0,2164.0
7405,Üsküdar,Uskudar,"İstanbul, Turkey",Apartment,Private room,Asian,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
11013,Beşiktaş,Besiktas,"Istanbul, Turkey",Serviced apartment,Entire home/apt,European,707.0,707.0,707.0,707.0,614.5,605.5,1488.0,1488.0,1150.0,707.0,707.0,707.0
11302,,Umraniye,"Ümraniye, Turkey",Townhouse,Entire home/apt,Asian,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0
11379,Beşiktaş,Besiktas,"Beşiktaş , Turkey",Apartment,Entire home/apt,European,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0
11659,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0
11805,Beşiktaş,Besiktas,"Istanbul, Turkey",Apartment,Entire home/apt,European,1116.0,1116.0,1116.0,1116.0,984.0,1062.0,2608.0,2828.0,2086.0,1116.0,1116.0,1116.0
11954,Şişli,Sisli,"Şişli, Turkey",Apartment,Entire home/apt,European,283.0,283.0,283.0,283.0,369.8,597.0,671.0,895.0,746.0,283.0,283.0,283.0
12331,Sultanahmet,Fatih,"Fatih, Turkey",Apartment,Entire home/apt,European,888.0,888.0,888.0,888.0,1034.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0
15041,Beyoglu,Beyoglu,"beyoğlu, Turkey",Apartment,Entire home/apt,European,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0
18928,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Apartment,Private room,European,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0
20225,Kadıköy,Kadikoy,"İstanbul, Turkey",Townhouse,Private room,Asian,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0
24776,Şişli,Sisli,"Şişli, Turkey",Bed and breakfast,Private room,European,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
25088,Şişli,Sisli,"Şişli, Turkey",Bed and breakfast,Private room,European,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
25238,Şişli,Sisli,"Şişli, Turkey",Bed and breakfast,Private room,European,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
25416,Şişli,Sisli,"Şişli, Turkey",Bed and breakfast,Private room,European,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
25588,Şişli,Sisli,"Şişli, Turkey",Bed and breakfast,Private room,European,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0
25668,Şişli,Sisli,"Şişli, Turkey",Bed and breakfast,Private room,European,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0
27458,,Atasehir,"Ataşehir, Turkey",Apartment,Private room,Asian,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
27725,,Bagcilar,"İstanbul, Turkey",Apartment,Private room,European,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0
28675,,Sariyer,"Istanbul, Turkey",Loft,Private room,European,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0
29933,Beyoglu,Beyoglu,"beyoğlu, Turkey",Apartment,Entire home/apt,European,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0
-16757,,Beylikduzu,"Beylikdüzü, Turkey",Apartment,Private room,European,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0
-15430,Beşiktaş,Besiktas,"Beşiktaş, Turkey",Apartment,Private room,European,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0
-9179,,Umraniye,"Ümraniye, Turkey",Apartment,Entire home/apt,Asian,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0
-7413,Fatih,Fatih,"Sirkeci, Turkey",Other,Private room,European,298.0,298.0,298.0,298.0,308.2,327.0,327.0,327.0,327.0,327.0,298.0,298.0
-5737,Beşiktaş,Besiktas,"Beşiktaş, Turkey",Serviced apartment,Entire home/apt,European,558.0,558.0,558.0,558.0,494.0,511.2,1265.0,1265.0,958.5,558.0,558.0,558.0
-5007,Fatih,Fatih,"Fatih, Turkey",Apartment,Entire home/apt,European,149.0,149.0,149.0,149.0,162.1,186.0,186.0,186.0,186.0,150.2,149.0,149.0
-1364,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Bed and breakfast,Private room,European,597.0,597.0,597.0,597.0,675.5,709.0,709.0,709.0,709.0,709.0,709.0,709.0
-644,Fatih,Fatih,"Fatih, Turkey",Other,Private room,European,149.0,149.0,149.0,149.0,162.1,186.0,186.0,184.8,186.0,186.0,150.2,149.0
12483,Şişli,Sisli,"Şişli, Turkey",Apartment,Private room,European,102.0,102.0,108.3,130.0,119.2,102.0,102.0,102.0,102.0,102.0,102.0,102.0
13682,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Boutique hotel,Private room,European,373.0,373.0,373.0,373.0,913.5,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0
13913,Sultanahmet,Fatih,"Fatih, Turkey",Bed and breakfast,Private room,European,1193.0,1193.0,1193.0,1193.0,1679.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0
16542,Sultanahmet,Fatih,"Fatih, Turkey",Boutique hotel,Hotel room,European,186.0,186.0,186.0,186.0,287.5,448.0,448.0,448.0,448.0,448.0,448.0,263.0
17375,Fatih,Fatih,"Fatih, Turkey",Boutique hotel,Hotel room,European,127.0,127.0,127.0,127.0,236.5,446.8,448.0,448.0,448.0,448.0,448.0,242.1
-30790,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Apartment,Private room,European,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0
-28404,Şişli,Kagithane,"Kağıthane, Turkey",Apartment,Private room,European,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0
-23737,Sultanahmet,Fatih,"Fatih, Turkey",Bed and breakfast,Private room,European,238.0,238.0,238.0,238.0,248.6,268.0,357.0,357.0,357.0,357.0,273.8,238.0
-12119,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Apartment,Private room,European,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0
846,,Sultangazi,"Sultangazi, Turkey",Apartment,Private room,European,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
14049,Şişli,Sisli,"Şişli, Turkey",Apartment,Private room,European,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
14377,Şişli,Sisli,"Şişli, Turkey",Apartment,Private room,European,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
14569,Şişli,Sisli,"Şişli, Turkey",Apartment,Private room,European,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
16337,,Pendik,"istanbul pendik, Turkey",Apartment,Private room,Asian,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
16529,,Pendik,"Istanbul Pendik, Turkey",Apartment,Private room,Asian,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
18762,Cihangir,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,1059.0,1037.0,1037.0,1344.0,1016.5,1277.0,1449.0,1706.0,1255.0,1255.0,1167.0,1270.0
20642,,Pendik,"Pendik, Turkey",Apartment,Private room,Asian,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
21852,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Apartment,Private room,European,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0
24732,Beşiktaş,Besiktas,"Beşiktaş, Turkey",Apartment,Private room,European,127.0,127.0,127.0,127.0,124.2,119.0,119.0,119.0,124.06,127.0,127.0,127.0
-25757,Kadıköy,Kadikoy,"Kadıköy, Turkey",Serviced apartment,Private room,Asian,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
-24104,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,895.0,895.0,895.0,895.0,933.5,1333.0,895.0,895.0,895.0,895.0,895.0,895.0
-15727,Beşiktaş,Besiktas,"Beşiktaş, Turkey",Apartment,Private room,European,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0
-8682,Şişli,Sisli,"şişli, Turkey",Apartment,Private room,European,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0
-6564,Üsküdar,Uskudar,"Üsküdar, Turkey",Apartment,Private room,Asian,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0
-5762,Kadıköy,Kadikoy,"Kadıköy, Turkey",Apartment,Entire home/apt,Asian,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0
-5410,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Apartment,Private room,European,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0
5041,Beşiktaş,Sariyer,"Istanbul, Turkey",Apartment,Private room,European,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0
10788,Beşiktaş,Besiktas,"Beşiktaş, Turkey",Apartment,Private room,European,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
19599,Ortaköy,Besiktas,"Beşiktaş, Turkey",House,Private room,European,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
27221,Kadıköy Merkezi,Kadikoy,"Kadıköy, Turkey",Apartment,Entire home/apt,Asian,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0
27704,Şişli,Sisli,"Şişli, Turkey",Apartment,Private room,European,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0
32714,Taksim,Sisli,"Şişli, Turkey",Apartment,Private room,European,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0
-25098,Üsküdar,Uskudar,"Üsküdar, Turkey",House,Entire home/apt,Asian,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0
-24816,Şişli,Sisli,"Şişli, Turkey",Apartment,Private room,European,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0
-21829,Moda,Kadikoy,"Kadikoy, Turkey",Apartment,Entire home/apt,Asian,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0
-10965,Kadıköy Merkezi,Kadikoy,"Kadıköy, Turkey",Apartment,Private room,Asian,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0
-10165,Beşiktaş,Sariyer,"Sarıyer, Turkey",Apartment,Private room,European,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
4703,,Sultanbeyli,"İstanbul, Turkey",Apartment,Entire home/apt,Asian,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
9638,Sultanahmet,Fatih,"İstanbul , Turkey",Apartment,Entire home/apt,European,440.0,410.0,430.8,634.0,823.0,709.0,709.0,709.0,709.0,709.0,427.8,494.2
26944,,Sariyer,"Sarıyer, Turkey",Apartment,Private room,European,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0
-31415,Üsküdar,Uskudar,"Üsküdar, Turkey",Apartment,Private room,Asian,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
-23947,Şişli,Sisli,"İstanbul, Turkey",Apartment,Entire home/apt,European,463.2,460.5,458.2,461.5,689.0,1109.0,1109.0,1109.0,1109.0,1109.0,459.0,458.2
-23543,Şişli,Kagithane,"İstanbul, Turkey",House,Private room,European,670.0,670.0,670.0,670.0,826.0,1109.0,1109.0,1109.0,1109.0,1109.0,670.0,670.0
-19985,Şişli,Sisli,"Istanbul, Turkey",Yurt,Private room,European,281.5,279.2,277.2,280.0,572.0,1109.0,1109.0,1109.0,1109.0,1109.0,277.8,277.2
-19578,Fatih,Fatih,"Fatih, Turkey",Bed and breakfast,Shared room,European,82.0,82.0,82.0,82.0,446.5,1109.0,1109.0,1109.0,1109.0,1109.0,82.0,82.0
-17980,Beşiktaş,Besiktas,"Beşiktaş, Turkey",Apartment,Private room,European,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
-14251,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Apartment,Private room,European,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
-2898,Taksim,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0
-1158,Beşiktaş,Besiktas,"Istanbul, Turkey",Apartment,Entire home/apt,European,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0
-838,Kadıköy,Kadikoy,"Kadıköy, Turkey",Apartment,Private room,Asian,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0
1224,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,427.8,394.0,394.0,394.0,478.8,633.0,633.0,633.0,633.0,440.2,447.0,563.5
9916,,Esenyurt,"Istanbul, Turkey",Apartment,Entire home/apt,European,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0
10491,Şişli,Sisli,"Fulya, Turkey",Apartment,Private room,European,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0
11539,Fatih,Fatih,"Istanbul, Turkey",Apartment,Entire home/apt,European,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0
31395,Beyoglu,Beyoglu,"istanbul, Beyoğlu, Müeyyetzade, Turkey",Loft,Entire home/apt,European,622.0,619.0,617.0,620.0,619.5,617.5,619.5,619.5,617.5,622.0,617.5,617.0
-28202,Cihangir,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,210.1,209.8,209.5,209.8,209.2,261.0,246.0,261.0,186.0,186.0,200.4,210.4
-26229,Fatih,Fatih,"Istanbul, Turkey",Townhouse,Private room,European,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0
-12027,Cihangir,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0
7523,Karaköy,Beyoglu,"Beyoğlu, Turkey",Apartment,Private room,European,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0
9481,Karaköy,Beyoglu,"Beyoğlu, Turkey",Loft,Entire home/apt,European,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0
10644,,Kartal,"Kartal, Turkey",Villa,Entire home/apt,Asian,1824.0,1824.0,1824.0,1824.0,1683.0,1630.0,1901.0,1901.0,1445.0,1459.0,1459.0,1459.0
10937,Taksim,Beyoglu,"Taksim, Turkey",Apartment,Private room,European,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
14293,Kadıköy,Kadikoy,"Kadıköy, Turkey",Apartment,Private room,Asian,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
14743,,Avcilar,"Avcılar, Turkey",Apartment,Private room,European,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0
28184,Fatih,Fatih,"Fatih, Turkey",Townhouse,Private room,European,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0
32078,Şişli,Sisli,"Şişli, Turkey",Apartment,Private room,European,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0
-31843,,Esenyurt,"Istanbul, Turkey",Apartment,Entire home/apt,European,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0
-29705,Beşiktaş,Besiktas,"Beşiktaş, Turkey",Apartment,Private room,European,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0
-29419,Beşiktaş,Besiktas,"Istanbul, Turkey",Apartment,Private room,European,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
-25219,Cihangir,Beyoglu,"İstanbul, Turkey",Apartment,Entire home/apt,European,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0
-24104,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Apartment,Shared room,European,261.0,261.0,261.0,261.0,217.6,149.0,149.0,149.0,150.6,207.4,261.0,261.0
-15258,Cihangir,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0
-13041,Kadıköy Merkezi,Kadikoy,"Kadıköy, Turkey",Apartment,Private room,Asian,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0
6848,Taksim,Beyoglu,"Beyoğlu, Turkey",Boutique hotel,Hotel room,European,261.0,261.0,261.0,261.0,338.8,462.0,462.0,462.0,462.0,462.0,462.0,449.0
7178,Fatih,Fatih,"Fatih, Turkey",House,Private room,European,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0
7564,Fatih,Fatih,"Fatih, Turkey",House,Private room,European,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0
7617,Şişli,Sisli,"Istanbul, Turkey",Apartment,Private room,European,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0
7858,Fatih,Fatih,"Fatih, Turkey",House,Private room,European,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0
8850,Fatih,Fatih,"Fatih, Turkey",House,Private room,European,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0
9311,Sultanahmet,Fatih,"istanbul fatih kumkapı, Turkey",Apartment,Entire home/apt,European,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0
12761,Beşiktaş,Besiktas,"Beşiktaş, Turkey",House,Private room,European,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
16486,Şişli,Sisli,"Şişli, Turkey",Apartment,Entire home/apt,European,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0
22485,Kadıköy,Kadikoy,"Kadıköy, Turkey",Apartment,Private room,Asian,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0
25506,,Pendik,"Pendik, Turkey",Apartment,Entire home/apt,Asian,185.0,190.8,190.1,191.0,191.1,189.6,186.1,185.0,185.0,185.0,185.0,185.0
29308,Kadıköy Merkezi,Kadikoy,"Kadıköy, Turkey",Apartment,Private room,Asian,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0
30517,Şişli,Sisli,"Istanbul, Turkey",Serviced apartment,Private room,European,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0
-13407,Beyoglu,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0
-12010,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Condominium,Private room,European,82.0,82.0,82.0,82.0,83.44,97.0,82.0,82.0,82.0,82.0,82.0,82.0
-4322,,Sisli,"Sisli, Turkey",Apartment,Private room,European,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
-153,,Esenyurt,"Esenyurt, Turkey",Apartment,Shared room,European,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
8505,Beşiktaş,Besiktas,"Beşiktaş, Turkey",House,Entire home/apt,European,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
11296,Taksim,Beyoglu,"Beyoğlu, Turkey",Apartment,Private room,European,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
11769,Üsküdar,Uskudar,"Istanbul, Turkey",Apartment,Entire home/apt,Asian,492.0,492.0,505.5,552.0,529.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0
20971,Şişli,Sisli,"İstanbul, Turkey",Apartment,Entire home/apt,European,670.0,670.0,670.0,670.0,524.5,260.0,670.0,670.0,670.0,670.0,670.0,670.0
-31249,Şişli,Sisli,"Şişli, Turkey",Apartment,Private room,European,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
-29329,Üsküdar,Uskudar,"Üsküdar, Turkey",Apartment,Private room,Asian,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0
-27891,,Bahcelievler,"Bahçelievler, Turkey",Apartment,Private room,European,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0
-20500,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Apartment,Private room,European,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
-12117,Taksim,Beyoglu,"Beyoğlu, Turkey",Bed and breakfast,Private room,European,1110.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1140.0
-12087,Taksim,Beyoglu,"İstanbul, Turkey",Bed and breakfast,Hotel room,European,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0
-8572,Cihangir,Beyoglu,"Beyoğlu, Turkey",Apartment,Private room,European,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
-5788,Şişli,Sisli,"Şişli, Turkey",Serviced apartment,Entire home/apt,European,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0
22988,Fatih,Fatih,"Fatih, Turkey",Apartment,Entire home/apt,European,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0
